order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
9228682487293a245fb99c6f6b82fa23,62757d7876f76d66bcc0558e60a9e45b,delivered,2017-11-19 14:46:05,2017-11-19 14:55:29,2017-11-23 18:16:57,2017-12-21 17:12:36,2017-12-13,e704ea7154e17351a2c0741fefca42ee,75940,edeia,GO,1.0,115.0,21.3,esporte_lazer,sports_leisure,136.3,5.0,credit_card,1
4a9dc2faaef0d40f57769730138a0be2,af240c0b6fd782ac3d4665c207184d29,delivered,2017-10-01 01:35:02,2017-10-03 04:05:08,2017-10-17 19:13:16,2017-10-25 19:44:05,2017-10-30,c7747e77c94485049c81a1f6ed23b446,38408,uberlandia,MG,4.0,180.0,71.68,livros_interesse_geral,books_general_interest,251.68,1.0,boleto,0
1fc81b1074b61a259529663946b10a32,bb923a84f897c7ffc3d03eb905f7eddf,delivered,2018-03-05 17:08:53,2018-03-06 18:30:38,2018-03-08 12:28:59,2018-03-28 16:39:11,2018-03-26,0010fb34b966d44409382af9e8fd5b77,4321,sao paulo,SP,1.0,49.95,11.85,cama_mesa_banho,bed_bath_table,61.8,6.0,credit_card,1
5f0f8a9ceb96ceb90d49907d4c14ac7e,3b9f3bfff76dedf30b3c78c732fe7a0b,delivered,2018-01-19 12:24:00,2018-01-20 12:19:13,2018-01-23 13:09:00,2018-02-06 18:32:49,2018-02-19,e02f1af404fdef937012e5a655703b38,77015,palmas,TO,1.0,99.9,36.02,pet_shop,pet_shop,135.92,2.0,credit_card,0
6a346767428dbe844fc5dc660510bc45,3eb766c4e42f04deff042edb442998cb,delivered,2017-03-13 15:43:36,2017-03-13 15:43:36,2017-03-15 09:48:42,2017-03-20 07:53:45,2017-04-07,b3806e7118d02476c96b3dd8578dd07f,30270,belo horizonte,MG,1.0,89.9,17.06,esporte_lazer,sports_leisure,106.96,3.0,credit_card,0
cd0a8ee2798421842887f1233ecfe6ca,e4c3544a0f9071ef6f98c367d2e9e155,delivered,2017-12-04 21:44:30,2017-12-05 08:41:20,2017-12-11 20:04:14,2017-12-20 20:18:12,2017-12-27,e4400f94d5681c28d597b31d96b070bf,18760,cerqueira cesar,SP,1.0,229.04,22.61,automotivo,auto,251.65,5.0,credit_card,0
3a4bb517adcdd976a7ec9d02ddc7878e,dd841ed125481bf757b5f97a9cfd7e03,delivered,2018-03-17 14:09:20,2018-03-19 21:48:34,2018-03-20 22:38:44,2018-04-12 23:28:42,2018-04-09,3317147a68cc73ed7169094bf7f001b0,74355,goiania,GO,1.0,21.99,15.23,telefonia,telephony,37.22,3.0,credit_card,1
cfd0882d46442939d8457d3508170953,bfb81194b28f60009f9fd8778747ff04,delivered,2018-02-06 21:36:16,2018-02-06 21:50:38,2018-02-07 23:34:05,2018-02-23 18:29:50,2018-03-12,3ca7d69a2018e87e4c6a172356af2a72,24900,marica,RJ,1.0,229.9,16.36,relogios_presentes,watches_gifts,246.26,4.0,credit_card,0
05a72117fb063d7fb111490dbf40c79a,9c7ee04a7b576d6feb1c49f2085dc653,delivered,2018-05-03 18:39:44,2018-05-03 18:55:40,2018-05-04 14:14:00,2018-05-11 22:41:29,2018-06-01,c73f127b0d8c83be60c7249dd77e1828,88117,sao jose,SC,1.0,159.9,24.05,beleza_saude,health_beauty,183.95,5.0,credit_card,0
9b3d7ee9930f8226dccc9eecbd140b99,9e2a7ec851f933a42a84621ae1ed5922,delivered,2017-08-10 09:18:48,2017-08-10 09:35:17,2017-08-15 15:52:33,2017-08-23 20:03:56,2017-09-11,5e76cb6542fa7e072916af1effd97f36,71917,brasilia,DF,1.0,56.99,14.15,perfumaria,perfumery,71.14,2.0,credit_card,0
7b97540464c83727a59899b3d604c2d3,2bfcbe42c04545e153e2f6c0a0df322a,delivered,2018-03-22 13:13:26,2018-03-22 13:29:22,2018-03-23 21:33:02,2018-04-05 13:18:38,2018-04-24,965ee81499bb090eed9fc893366d415c,4850,sao paulo,SP,2.0,224.8,26.98,cama_mesa_banho,bed_bath_table,251.78,8.0,credit_card,0
ff365c0a4e998d21ccc46a829e68052b,7125c98fa677b9de633994997ab0f32e,delivered,2017-05-07 13:17:02,2017-05-07 13:30:14,2017-05-12 16:49:37,2017-05-19 17:36:30,2017-06-07,881a0a4ed61e14e4c9c138f2a1517620,21741,rio de janeiro,RJ,1.0,59.9,17.67,ferramentas_jardim,garden_tools,77.57,3.0,credit_card,0
e5b49ba394e6b590bb09d99929f32d7a,876c67ee4b8f2dee64bff18884e3dd5f,delivered,2017-12-28 11:33:22,2017-12-28 11:46:32,2017-12-29 19:32:58,2017-12-30 14:29:03,2018-01-17,2735c1b353b1b17553afdcefd98da14c,3334,sao paulo,SP,1.0,219.9,14.65,cama_mesa_banho,bed_bath_table,234.55,3.0,credit_card,0
849d475e530e0dc2250a64fca7a93dbd,77d891f6da5c895bd54f19bcd9c78de1,delivered,2018-01-31 19:19:07,2018-01-31 19:30:27,2018-02-01 19:29:29,2018-02-19 21:37:20,2018-03-01,f11d5ac1d818d7824104ee844dcd9e2a,25975,teresopolis,RJ,1.0,114.99,121.22,telefonia,telephony,236.21,1.0,credit_card,0
9b0efb7141956726fa720e1ab576d4ca,2ac13f95801bc09dc5624673d54d4c31,delivered,2017-08-02 07:37:51,2017-08-03 03:06:17,2017-08-03 19:29:32,2017-08-07 14:42:02,2017-08-22,f1934cf6662a6b649f1338693a504eb6,95690,rolante,RS,1.0,34.9,13.37,consoles_games,consoles_games,48.27,1.0,boleto,0
6b4383f4e80b98f77c7f02262603cf9d,06e55d0b482f746c8c177b04b8b27301,delivered,2018-07-16 20:23:56,2018-07-16 20:35:15,2018-07-18 15:36:00,2018-07-23 20:02:00,2018-08-01,92bdba5468727361c12ee22b41ebaefc,9790,sao bernardo do campo,SP,1.0,69.9,21.13,utilidades_domesticas,housewares,91.03,3.0,credit_card,0
0c83ae77e6509fbaec6d9ae8844ccef7,3eb6b717fd80b094c121c4ce049cd3c3,delivered,2017-07-21 14:57:04,2017-07-21 15:23:16,2017-07-21 20:03:33,2017-08-08 19:16:10,2017-08-17,a020e0fa38c4bd302abcbd88e4f6bca4,91050,porto alegre,RS,1.0,20.9,14.1,ferramentas_jardim,garden_tools,35.0,1.0,credit_card,0
53172252fda6ac3410a2d093e143d2dd,08990861309c229653bd4f67b9c3d2d5,delivered,2018-02-01 11:34:52,2018-02-01 11:50:33,2018-02-01 21:31:36,2018-02-02 22:18:39,2018-02-19,408cf687d61ea9854b5621fe6320f179,3313,sao paulo,SP,1.0,49.9,8.72,moveis_decoracao,furniture_decor,58.62,1.0,credit_card,0
4f3ca5ff0917ab7f5c33e83a98ca7a83,746047d2a62ce1a4813b29d7dc1be6f6,delivered,2017-10-05 18:56:26,2017-10-05 19:07:12,2017-10-09 15:57:58,2017-10-19 17:51:24,2017-11-01,3bc2576ef69da2477d0c9a4b1ecf4086,23820,itaguai,RJ,1.0,69.9,17.74,cama_mesa_banho,bed_bath_table,87.64,1.0,credit_card,0
ee343d7247239b219a20b4cb63cee65d,8d6aa832414bbe235edb680ed82d72dd,delivered,2018-07-21 09:46:36,2018-07-21 10:05:15,2018-07-23 12:26:00,2018-08-01 21:53:04,2018-08-08,bec4565233c872dc005b32e9616669d1,87309,campo mourao,PR,1.0,36.9,18.36,informatica_acessorios,computers_accessories,55.26,1.0,credit_card,0
62c8cabbf08ca09f4141500d262a269f,dd1fe8aa6b0a4e2f807d85340113f9c9,delivered,2018-01-12 13:21:34,2018-01-12 13:33:27,2018-01-17 22:19:31,2018-01-22 13:37:44,2018-02-06,bef0e940756e81186c0127ed9adeac74,12050,taubate,SP,1.0,99.9,13.04,malas_acessorios,luggage_accessories,112.94,3.0,credit_card,0
5ddfffa95cf4bfa61a2ffa97f3dab85f,9416fd574eecfbb1d043759c93c70b7c,delivered,2018-01-16 16:08:48,2018-01-16 16:15:32,2018-01-22 22:22:02,2018-01-23 19:19:00,2018-01-31,55c45a796eadb79298c5707ea5edaa4a,2442,sao paulo,SP,1.0,29.99,7.78,telefonia,telephony,37.77,3.0,credit_card,0
963030216f9dfae3f21a1660bfed8274,943db5b732a10f928de356cc1d7fb075,delivered,2017-02-05 20:21:51,2017-02-05 20:35:12,2017-02-06 10:14:47,2017-02-10 17:44:53,2017-03-01,9520b4a5c7c6d61675ec5c2c62a44cf0,17580,pompeia,SP,1.0,11.97,10.96,telefonia,telephony,22.93,2.0,credit_card,0
2a8cb6405aee52f3b246ccae8bd4fe11,6c12ba0696cdfa81f4d7427d78dc91dd,delivered,2017-11-30 21:25:45,2017-12-01 10:31:15,2017-12-01 22:56:55,2017-12-15 16:35:08,2018-01-04,0706628eab2c8462575ebe7e1d0633ac,51021,recife,PE,1.0,72.9,27.36,beleza_saude,health_beauty,100.26,1.0,credit_card,0
225ab782cbf978534e852f511cc46fd0,957239777a7f01c21a58b82a032644b9,delivered,2017-03-17 16:04:23,2017-03-17 16:04:23,2017-03-20 12:47:25,2017-03-27 11:13:51,2017-04-12,c7558d51c100334f0e84384bb42f0e70,71070,brasilia,DF,1.0,29.9,16.05,informatica_acessorios,computers_accessories,45.95,1.0,credit_card,0
e5bf502cf18eaf816a5cb7d036dd46c4,9e0452110adad445e1fe1b892ca16392,delivered,2018-08-01 23:45:37,2018-08-01 23:55:13,2018-08-03 20:27:00,2018-08-07 20:58:26,2018-08-10,37a37a6bed18e2117e1896597a539b21,15385,ilha solteira,SP,1.0,106.8,41.73,malas_acessorios,luggage_accessories,148.53,3.0,credit_card,0
6e8c8d566d0f92d9ac1a6e72bba1a34d,43fbcd5a0e91b9f51bcce526d5ddebcb,delivered,2018-03-13 15:44:03,2018-03-13 15:55:35,2018-03-14 16:53:37,2018-04-17 20:58:34,2018-04-03,cdd641fa3f54296725ea2e5c238ddc52,27511,resende,RJ,1.0,39.99,19.32,cama_mesa_banho,bed_bath_table,59.31,5.0,credit_card,1
dd21ec42c62a6f0292861be657c2286e,553445cd0424821c124c5920122fd73f,delivered,2018-08-19 13:49:43,2018-08-20 11:55:23,2018-08-21 13:19:00,2018-08-27 23:04:12,2018-09-03,0623a77ecb65c1c973663a3a4aedff8f,70272,brasilia,DF,1.0,110.0,18.57,papelaria,stationery,128.57,9.0,credit_card,0
07946e40cd8c6b2ab27f0fe14f21f7dd,72b154a83078118969daf89bbe7fe225,delivered,2018-06-22 19:57:24,2018-06-22 20:37:25,2018-06-25 17:26:00,2018-07-02 13:03:19,2018-07-24,0087c31081ea8d160baa06bf4ad4d76f,89227,joinville,SC,1.0,160.0,23.05,beleza_saude,health_beauty,183.05,8.0,credit_card,0
8ed33ce2fa4294f5f8d8967467a26b23,afe9351b7f4c24f7a4fd4f621681be02,delivered,2018-03-29 12:41:26,2018-03-29 12:56:03,2018-04-04 19:58:41,2018-04-05 21:04:11,2018-04-11,9f3495fec7de50e7f0e31d3f1ed3c526,11700,praia grande,SP,2.0,49.8,14.78,beleza_saude,health_beauty,64.58,1.0,credit_card,0
1acdd343f32412c986586a4f0c828460,425885462bb30dcb05866866aa6ff81a,delivered,2017-07-07 12:00:24,2017-07-07 12:15:17,2017-07-11 18:20:03,2017-07-18 13:47:56,2017-07-31,a5101a8d43822077372c0f81596b6bf5,4826,sao paulo,SP,1.0,89.9,17.88,utilidades_domesticas,housewares,107.78,4.0,credit_card,0
b53182a21556b268f4379515546be86e,fcf28aeffa802b47732e096c083cbf83,delivered,2018-03-03 19:39:54,2018-03-06 03:51:07,2018-03-08 16:02:50,2018-03-21 17:34:50,2018-03-21,298c3e1a698283a45f1c94df3942bb3b,3984,sao paulo,SP,1.0,85.0,13.61,cama_mesa_banho,bed_bath_table,98.61,1.0,boleto,1
387d33b2be3d1d8dd063941d1b57d3fb,a3631211bc272aaab72fad2aa11125f9,delivered,2017-07-14 09:55:17,2017-07-14 10:10:12,2017-08-10 23:02:30,2017-08-15 12:36:25,2017-08-24,1abb39330620468379baa8d035a9cca2,4302,sao paulo,SP,2.0,15.92,23.7,utilidades_domesticas,housewares,39.62,2.0,credit_card,0
c5c6895d5f18ff51c8fb2af8121d1c9c,966d6b478afaf9165164bd8b326b9773,delivered,2018-07-07 12:12:14,2018-07-07 12:25:56,2018-07-10 14:46:00,2018-07-11 20:02:24,2018-07-23,ae99f2d72f5ab0511a0bf4edc6ffad13,3185,sao paulo,SP,1.0,36.4,8.42,utilidades_domesticas,housewares,44.82,2.0,credit_card,0
008f831b7185cff7ab35a46c37d64cd2,e19a18812eb4e4fadf5db16932c2595b,delivered,2018-06-30 11:39:38,2018-06-30 11:50:14,2018-07-03 07:25:00,2018-07-07 12:21:32,2018-07-25,18cd91b09cbc8c28ae022b38889aeb5f,85869,foz do iguacu,PR,1.0,249.0,37.09,automotivo,auto,286.09,5.0,credit_card,0
b708bcdd3889b8e6df7323fcb64bec79,fe491bb998464f01edb29d2c967ea693,delivered,2017-10-11 11:03:15,2017-10-12 02:20:54,2017-10-13 18:21:41,2017-10-19 20:50:10,2017-10-30,f5efee6d288888b6c033638d513a59d4,11740,itanhaem,SP,1.0,30.0,11.85,beleza_saude,health_beauty,41.85,1.0,boleto,0
28b2d19e3d604381f30089a68a4e0831,3d8cfa48830149a95028f6dc880e13eb,delivered,2018-04-29 14:31:40,2018-04-29 14:53:31,2018-04-30 15:09:00,2018-05-09 23:12:02,2018-05-17,f3d96550a8adeb771fe53948521cf602,4814,sao paulo,SP,1.0,66.99,11.15,beleza_saude,health_beauty,78.14,4.0,credit_card,0
41ceb5b3a356a7bc6f668f28ba4d38c1,e7435f769bcd1ded1c00cc944ed10efa,delivered,2018-08-22 17:52:05,2018-08-22 18:04:32,2018-08-24 12:59:00,2018-08-29 22:58:43,2018-09-06,347bfbf36e1d0f1d044b3cb416a8b7c4,17018,bauru,SP,2.0,218.0,49.68,papelaria,stationery,267.68,1.0,credit_card,0
73e6f205ca3c002b2f6b477a6e479cf7,9ebb52578cf5f1aa67e568c3f5aa4a22,delivered,2017-09-01 00:20:53,2017-09-01 01:32:55,2017-09-05 18:33:37,2017-09-11 18:03:37,2017-09-21,8f324e33313f720dd54e610ab196e6ac,30320,belo horizonte,MG,3.0,287.70000000000005,60.48,moveis_decoracao,furniture_decor,348.18,1.0,credit_card,0
7fb9a8071a075a78c82420971e66dd77,7c551622beecf95bfb83f5dfb921191f,delivered,2018-01-04 16:46:11,2018-01-04 16:56:25,2018-01-10 15:35:17,2018-01-11 17:42:44,2018-01-22,6c749436fe7ecef4596739d31d1d8e63,4671,sao paulo,SP,1.0,1330.0,24.06,agro_industria_e_comercio,agro_industry_and_commerce,1354.06,6.0,credit_card,0
5c85debdfc8ce1c52ffca18216568be9,55eb63ec4c4a5e4146da6ff2ab13f62c,delivered,2018-06-30 20:06:44,2018-06-30 20:30:03,2018-07-05 14:55:00,2018-07-13 14:59:42,2018-07-24,9b979f8980f1492f01b9a4d09f942854,88034,florianopolis,SC,1.0,733.3,134.82,utilidades_domesticas,housewares,868.12,2.0,credit_card,0
6dfdc1eefc7a125d1bb81feb04a6c2e6,7ffe655c7441ccad969a2cca863acafb,delivered,2017-01-31 07:39:04,2017-01-31 09:33:57,2017-01-31 11:14:14,2017-02-17 15:25:37,2017-03-08,bc93a3c794ce47cbeff2d1651f4787c2,27570,porto real,RJ,1.0,98.9,18.0,beleza_saude,health_beauty,116.9,4.0,credit_card,0
7ce4e38f4eadd993bb5b2e60bb7f7bec,945ff008560255cc327d509beeefb54f,delivered,2018-08-08 14:46:45,2018-08-08 15:05:01,2018-08-08 13:29:00,2018-08-15 18:55:45,2018-08-28,6803a8540886d35893fd54f75609fd98,77002,palmas,TO,1.0,179.9,103.12,moveis_sala,furniture_living_room,283.02,1.0,debit_card,0
953430cd8e4584aaafc39ba5eed96547,c4fa4315b879e1c56f1d536e67d4f8ec,delivered,2018-03-20 17:46:18,2018-03-21 02:55:53,2018-03-21 19:41:50,2018-03-24 01:33:15,2018-04-02,00e8de2edf1a4ac05a65e36b4682cd9e,3436,sao paulo,SP,1.0,120.0,7.71,perfumaria,perfumery,127.71,1.0,boleto,0
ac5dbdd1bd9d027a65020cace8e357ba,d06ccb7295eb16b03e1539665c0f6e13,delivered,2018-01-20 09:47:24,2018-01-20 09:55:37,2018-01-24 16:59:37,2018-02-09 19:04:17,2018-02-22,f025f4db3745551e06331b5427891dd1,92410,canoas,RS,1.0,52.0,16.61,bebes,baby,68.61,2.0,credit_card,0
b154ff1c2ada796573437001346a322b,cf146e26a3aa8927a9e19a1819645b85,delivered,2018-04-18 20:28:21,2018-04-18 20:50:23,2018-05-08 12:01:00,2018-05-12 17:03:34,2018-06-01,6578156b303863a60dbe318a16add05c,27323,barra mansa,RJ,1.0,568.9,30.06,perfumaria,perfumery,598.96,5.0,credit_card,0
5b7906a5a90957b0020ae90b2d7caf1b,e906d6e3253ba71fca26df0314356f9a,delivered,2017-12-06 17:02:24,2017-12-08 02:54:14,2017-12-08 16:24:52,2017-12-12 15:33:17,2017-12-29,7b25ab0d08d78c12d64d346bd3c8ac8b,30350,belo horizonte,MG,5.0,59.95,70.48,cool_stuff,cool_stuff,130.45,1.0,boleto,0
833c7c18fb30f61e0d89316ff562c1a8,b661a09416cb2f21723aa3ad12b40a1b,delivered,2017-07-23 19:04:36,2017-07-23 19:15:10,2017-07-26 20:32:17,2017-07-31 20:23:09,2017-08-30,8b290fbc061d3248230cf393c55d5cb9,32604,betim,MG,1.0,199.0,25.94,cool_stuff,cool_stuff,224.94,10.0,credit_card,0
be4c0eb384232a183463d7d7604842d3,28c6bfe9a3f5185dd1edba41d9e6a975,delivered,2017-08-31 13:14:14,2017-08-31 13:25:46,2017-08-31 20:24:22,2017-09-11 18:52:06,2017-09-27,5ee5cb0b1d6aaaaefc8fbc38a10b1a18,26600,paracambi,RJ,1.0,69.9,15.24,brinquedos,toys,85.14,2.0,credit_card,0
f0a3681de8bc46b204500087357b2a89,4ccd5436cac2c43451cdc82952924d45,delivered,2018-02-08 17:14:59,2018-02-08 17:50:48,2018-02-09 20:16:33,2018-02-16 18:45:08,2018-03-08,7aedc0c20e98c4d80e7d02230c90f53e,15390,itapura,SP,1.0,59.0,11.91,papelaria,stationery,70.91,1.0,voucher,0
792759a41151d6118cddc7b809c9da2d,2d4e3b6221f4fd93c9381338421e6236,delivered,2017-12-08 19:07:00,2017-12-08 19:17:30,2017-12-11 20:41:31,2017-12-13 16:33:54,2017-12-27,9dbdb1a0d0f8d0826e4f68ace523b980,9170,santo andre,SP,2.0,57.4,15.56,cool_stuff,cool_stuff,72.96,2.0,credit_card,0
2b5454df04ed163e553e31b7cf96f6fa,4e03d85afc199ec250c37de13770e6e3,delivered,2017-11-25 13:40:48,2017-11-25 13:52:23,2017-11-29 23:09:28,2017-12-08 17:58:37,2017-12-28,e69340971b7bea3722a7941457554fbd,98360,rodeio bonito,RS,2.0,77.8,30.2,beleza_saude,health_beauty,108.0,10.0,credit_card,0
ee0305b16d7043689de7f3b4dd342093,ba43287dfe6db92bb0d2619bdffa26ef,delivered,2018-02-02 08:23:42,2018-02-02 08:35:29,2018-02-05 10:37:36,2018-02-06 15:56:58,2018-02-20,24c7fc87258d707acf61ebd8c1884cf7,4726,sao paulo,SP,1.0,13.65,7.78,eletronicos,electronics,21.43,1.0,credit_card,0
04730e3327a051a939ae815e14e482e1,1f73a986d985bf8c6ace5bd5a3e0b1e8,delivered,2017-11-24 21:44:07,2017-11-25 00:37:48,2017-11-29 20:35:48,2017-12-13 19:12:23,2017-12-20,3e0ec51549acef5abeb76a89812e834c,24900,marica,RJ,1.0,599.0,17.94,relogios_presentes,watches_gifts,616.94,8.0,credit_card,0
20addc4c26c3dff0ea76ca5704d102d5,617e1944b266fe4d06e91d9c2cf8a900,delivered,2017-08-10 19:34:55,2017-08-11 06:44:03,2017-08-14 20:53:52,2017-09-01 20:22:09,2017-09-14,09ece0798f0ed4d12dccc8a7b61bce22,54470,jaboatao dos guararapes,PE,2.0,105.8,78.72,brinquedos,toys,184.52,1.0,boleto,0
888806c9bd5e86be8f9c470c7499e408,6af259d5ba1813eb056037dc5700b11b,delivered,2018-04-06 09:12:40,2018-04-06 09:29:48,2018-04-09 16:57:20,2018-04-10 18:05:46,2018-04-23,d1e492f004dbf4f7a4b570c994094cbf,9041,santo andre,SP,1.0,330.0,10.07,beleza_saude,health_beauty,340.07,5.0,credit_card,0
9f47d2a87f425d871b3dafe4bc377b01,da513f66aecb0c97a487d422bf105af0,delivered,2018-05-19 21:04:30,2018-05-22 09:15:33,2018-05-23 15:01:00,2018-06-05 18:26:35,2018-06-06,75eacb17f5ef482c37c7b7903f014ece,88708,tubarao,SC,1.0,99.9,20.62,moveis_decoracao,furniture_decor,120.52,1.0,boleto,0
d232a4685c8ddfc98307d91978aebfa5,6a88314386b1b7172545cc49e337aaed,delivered,2018-07-02 16:14:19,2018-07-02 16:31:02,2018-07-03 14:08:00,2018-07-10 16:42:20,2018-07-25,b7a5335c3a43bbbe4c7dd6505bf24499,39860,nanuque,MG,1.0,109.0,19.95,esporte_lazer,sports_leisure,128.95,5.0,credit_card,0
5a395f4b4dcbc42442cc6c5945c6ee0a,54924015f5ff876bf1506ed02be2288e,delivered,2018-06-27 13:17:02,2018-06-28 09:10:39,2018-06-29 14:51:00,2018-07-30 16:43:32,2018-08-02,75db40861a020497ccf6b019dc686709,21250,rio de janeiro,RJ,1.0,44.06,18.11,alimentos_bebidas,food_drink,62.17,1.0,credit_card,0
485c8e15ad0c30dc2d7aaf0165572c19,7a53f98dd19fa1493d14741d38ef87b2,delivered,2018-05-11 10:49:37,2018-05-11 21:10:42,2018-05-12 09:03:00,2018-05-21 17:27:25,2018-06-11,a4c1aba425cd815fecc83edd16972068,78360,campo novo do parecis,MT,1.0,59.0,22.12,livros_tecnicos,books_technical,81.12,1.0,credit_card,0
54be559c5fcd761b9f2721135626294c,3b7cf779cfb67bdd50db993dd2e81db6,delivered,2017-11-09 19:13:32,2017-11-10 19:27:15,2017-11-13 17:07:28,2017-11-16 22:32:32,2017-11-23,66fe358f824418e792960d23a69236b6,6850,itapecerica da serra,SP,1.0,65.0,7.78,relogios_presentes,watches_gifts,72.78,1.0,voucher,0
7baf1221e608e468c3a2daa7aba9ac6f,48b7d24cfc153c45d3d60290ef492ba1,delivered,2017-06-24 22:31:23,2017-06-27 03:55:13,2017-06-28 14:40:54,2017-07-06 09:23:38,2017-07-14,803ba8d15f1a2f90bfdb1c2f2148b6ec,8490,sao paulo,SP,1.0,572.0,37.27,cool_stuff,cool_stuff,609.27,1.0,boleto,0
ab5f90eadc79573fb310e7c66e05ae19,6637874c14404b65a5c59c8ab576c86d,delivered,2017-09-16 18:44:09,2017-09-19 04:04:12,2017-09-21 17:13:00,2017-09-22 21:26:06,2017-09-28,9a628d6b0699f11c823f218be04bf1cb,1320,sao paulo,SP,1.0,19.9,7.78,consoles_games,consoles_games,27.68,1.0,boleto,0
da00a701a6b06de5995ee998ae82ce43,e33e568062286f43312d811a7ccf21eb,delivered,2017-10-09 21:58:55,2017-10-09 22:14:12,2017-10-16 18:19:57,2017-10-27 19:56:32,2017-10-27,95c90515ca5664c728498915df92b4c4,38307,ituiutaba,MG,1.0,35.0,15.1,telefonia,telephony,50.1,1.0,credit_card,1
e6dadbb941fc1ddd84fc8d2ef19b71c1,2ca34926198521857d8c7c0ec7902378,delivered,2018-02-05 21:22:04,2018-02-05 21:35:34,2018-02-07 20:12:36,2018-03-15 19:38:51,2018-03-09,8ade2ce1864e323859d09f5d5a8fde8b,95060,caxias do sul,RS,1.0,19.9,15.1,brinquedos,toys,35.0,1.0,credit_card,1
b85e1b372d0db7f012b00a46dfea2423,f1b3e1386c39600aab160b41b275807a,delivered,2018-06-21 12:07:18,2018-06-21 12:40:43,2018-06-22 14:01:00,2018-07-04 17:48:29,2018-07-25,c0d1950b6891145cf888eb06e4642c4d,13230,campo limpo paulista,SP,1.0,79.0,19.74,beleza_saude,health_beauty,98.74,3.0,credit_card,0
06a7f7a7fc6a846c853dd6f52a81be06,bc3b33c776afd3818bff753856688345,delivered,2017-02-12 21:40:53,2017-02-12 21:50:22,2017-02-13 11:32:22,2017-02-15 13:22:09,2017-03-13,b39eefe231ee42e53b8622b984b21115,15775,santa fe do sul,SP,1.0,14.2,10.96,papelaria,stationery,25.16,1.0,credit_card,0
9f4ce573c6972d238421b71f926abfa1,bc9df2892ccce8d1e8558c3e8013962c,delivered,2017-12-04 21:56:53,2017-12-05 10:30:54,2017-12-07 22:58:32,2017-12-20 23:18:50,2018-01-08,d526ae09900a4688e8f8febb10f72d69,26313,queimados,RJ,1.0,56.99,14.15,perfumaria,perfumery,71.14,1.0,credit_card,0
4a8a7a258a9aea5f2d644c863f0c1450,3ef9db9d27ff41f65a8d8cc8aea159c6,delivered,2017-03-30 08:35:41,2017-03-30 08:45:16,2017-03-31 19:27:42,2017-04-12 14:12:31,2017-05-02,e55c204ccb7238052427605942e5f878,88101,sao jose,SC,1.0,23.9,17.78,informatica_acessorios,computers_accessories,41.68,4.0,credit_card,0
e0444cee63fb100c19fda6edac7f925f,8354080edf502b7e043aea91899ef775,delivered,2018-05-16 10:10:54,2018-05-16 10:37:13,2018-05-17 14:42:00,2018-05-21 22:24:46,2018-06-04,a768556de44561a5dcbfde8dbb48c863,80240,curitiba,PR,1.0,40.0,11.42,moveis_decoracao,furniture_decor,51.42,1.0,credit_card,0
13cef9e0a4505f2d911e9c4465b5eb22,583ef57cb746d7949710ccd882a51242,delivered,2018-08-21 19:12:04,2018-08-22 03:55:15,2018-08-23 12:01:00,2018-08-28 16:36:50,2018-09-06,d161e69247c6bb129741ae40347d9d1c,19470,presidente epitacio,SP,1.0,34.99,12.91,telefonia,telephony,47.9,1.0,boleto,0
bdf9c2bae94a8aed4105d0206d1e77a6,93e8a452cb11afc06b4e29ad38a2eeb1,delivered,2018-03-31 21:09:19,2018-03-31 21:27:45,2018-04-04 23:53:17,2018-05-08 13:58:42,2018-04-23,94957a9a490faf52b22ee08aaa99b87a,27920,macae,RJ,1.0,44.99,22.93,cama_mesa_banho,bed_bath_table,67.92,2.0,credit_card,1
f1460ccc2a627656b01d6b9301f66c5a,dd66b821762c71af5c8b3a0cb4e436a9,delivered,2018-08-13 18:39:22,2018-08-14 18:35:08,2018-08-15 15:19:00,2018-08-23 15:32:30,2018-08-27,3d2b62a896340357f4cbbe6fb804b4ab,55292,garanhuns,PE,1.0,189.0,68.46,beleza_saude,health_beauty,257.46,10.0,credit_card,0
a5faf579cc2b53168cc080836b834078,7d4c2f26339ec3889de2483be32d34d5,delivered,2018-08-28 12:18:54,2018-08-28 12:30:14,2018-08-28 15:04:00,2018-08-29 22:51:47,2018-09-04,273047f188ca0f38396842d5548be365,13843,mogi-guacu,SP,1.0,12.0,7.39,beleza_saude,health_beauty,19.39,1.0,credit_card,0
dc75b1010fd4556e765a7a5bd7d2acb1,1779d71add5370bdb54259a813133543,delivered,2018-04-06 21:24:06,2018-04-06 21:35:15,2018-04-09 18:03:18,2018-04-12 20:25:30,2018-04-25,941816bc8bf0ba36593c7ff873de3174,16203,birigui,SP,1.0,320.0,44.1,moveis_cozinha_area_de_servico_jantar_e_jardim,kitchen_dining_laundry_garden_furniture,364.1,1.0,boleto,0
9b04a2f1de8fce6edf0761c34dd825c7,e7923ce10d3bca0edcec4e3f20723fcb,delivered,2018-02-21 20:11:39,2018-02-21 20:28:34,2018-02-23 21:12:36,2018-03-07 23:48:59,2018-03-15,f2ef0a291520b401f52cbf6e322bf7ce,13212,jundiai,SP,1.0,149.0,23.36,alimentos_bebidas,food_drink,172.36,3.0,credit_card,0
