order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,n_items,total_price,total_freight,product_category_name,product_category_name_english,total_payment_value,n_payment_installments,payment_type,is_late
f29cc3f249ead9567a70f592ac61f051,dc6c74aedc9324030804b25fa1021b17,delivered,2018-06-27 12:45:26,2018-06-27 12:55:31,2018-06-28 14:13:00,2018-07-03 18:43:31,2018-07-23,6be824f2933ae5094244f962068ca531,1151,sao paulo,SP,1.0,69.9,14.8,eletrodomesticos,home_appliances,84.7,1.0,credit_card,0
0a7888b4a8bdf63a03f4e7db63a6fc59,b3bf953a576c12bd6c05c6fb3ca27e4d,delivered,2017-07-06 16:19:17,2017-07-06 16:30:31,2017-07-07 18:27:29,2017-07-24 16:04:40,2017-08-03,07f6a8a8ed248be9ae90368c379b1afe,64600,picos,PI,1.0,59.9,25.7,informatica_acessorios,computers_accessories,85.6,2.0,credit_card,0
7edf656fde82d2902cc1a19596cdf422,116a19a0ae346ac667f771936ff445bb,delivered,2018-03-20 15:36:44,2018-03-22 02:49:53,2018-04-18 18:21:20,2018-04-23 16:48:49,2018-04-20,b2112b3b9339f6532b94e5a64c61dab8,12500,guaratingueta,SP,1.0,78.9,22.15,moveis_escritorio,office_furniture,101.05,1.0,boleto,1
ce95c6a5dcd0106c6e367ff72f7e6e8b,53f2a9b50c804fe6d4b4cffdc066ee7a,delivered,2017-05-24 23:20:57,2017-05-24 23:30:17,2017-05-25 10:39:22,2017-05-30 14:24:36,2017-06-13,6e5dd140cba7cbcb0c66aaff5e796786,18950,ipaussu,SP,2.0,319.98,26.76,cool_stuff,cool_stuff,346.74,10.0,credit_card,0
4b936f52e9d0886cbe8ab2c15fa0a71f,ab8c266dae1e5c8476510ef4dbe61890,delivered,2017-09-24 10:58:33,2017-09-24 11:10:12,2017-09-26 12:23:08,2017-10-03 11:28:58,2017-10-19,05b3574712df1ac8343c7f3a6ebc6e2a,9310,maua,SP,1.0,117.0,12.32,relogios_presentes,watches_gifts,129.32,4.0,credit_card,0
21fab12baaa93481ad76d02fa22255eb,0f05e588071d6f2f3b4f27576a1f0ab0,delivered,2017-09-11 22:34:40,2017-09-11 22:45:23,2017-09-12 21:03:49,2017-09-19 21:27:01,2017-09-29,2edfdcf0f06e4baf2c1a9b91866c3b6e,35700,sete lagoas,MG,1.0,289.99,98.02,malas_acessorios,luggage_accessories,388.01,10.0,credit_card,0
c385c0eba07c858dd60ffe00a60dda64,7784df320c692bf79130b774cf55dc4d,delivered,2017-11-27 00:25:46,2017-11-27 00:36:31,2017-11-29 01:27:58,2017-12-06 20:19:04,2017-12-15,c21a8548a914d25a223b16cd2db5e0ec,35920,nova era,MG,1.0,99.9,12.83,fashion_bolsas_e_acessorios,fashion_bags_accessories,112.73,3.0,credit_card,0
e1a3812afec72cd377060bfcf9dbf91e,96d410aaee618eeb06de133dba6b447b,delivered,2018-04-21 11:52:55,2018-04-24 18:33:07,2018-04-24 20:22:42,2018-05-17 23:22:51,2018-05-18,69e88e85fe0c8174250a124b7a562481,60326,fortaleza,CE,1.0,24.98,19.04,utilidades_domesticas,housewares,44.02,1.0,credit_card,0
8bde999dc4ad8ff2e39ca01c02a81119,af8eca1095bc8382cfab2c15ebc02893,delivered,2017-12-22 00:50:48,2017-12-22 01:09:41,2017-12-27 17:00:31,2018-01-12 22:07:04,2018-01-22,2778aca502ff9de17286ac235086a248,29065,vitoria,ES,1.0,39.0,16.11,cama_mesa_banho,bed_bath_table,55.11,1.0,credit_card,0
b36821b178b0c8f04ae7efea66fe11aa,4e9197af241b5714a60a998bde13aecd,delivered,2018-06-01 20:54:32,2018-06-01 21:11:29,2018-06-05 10:53:00,2018-06-06 14:37:28,2018-06-26,1f002646e8e36047b4be779104d4c1cf,5302,sao paulo,SP,1.0,39.99,8.29,papelaria,stationery,48.28,1.0,credit_card,0
4e1d97aa676ca543b36d9961958831cf,e04fd5d40b1f6994876783e748389097,delivered,2017-11-20 12:47:40,2017-11-20 13:07:08,2017-11-21 19:38:28,2017-11-24 19:07:47,2017-12-11,1d56784e942bcba5ad1bc9cefb5a32ff,16900,andradina,SP,1.0,84.99,12.93,perfumaria,perfumery,97.92,5.0,credit_card,0
20316f53ea8065f870f90eb423b39b1a,f6d3809fa11cfb64661d3e2a5ae87dea,delivered,2017-09-13 16:12:04,2017-09-13 16:25:08,2017-09-14 16:32:14,2017-10-06 19:14:59,2017-10-06,5e8f38a9a1c023f3db718edcf926a2db,44053,feira de santana,BA,1.0,399.0,19.23,relogios_presentes,watches_gifts,418.23,8.0,credit_card,1
4c44ec23a8f0fccb0284605ddb1d1d66,5d113528d3c9d6a43dd63e3970c12f39,delivered,2018-04-23 22:15:29,2018-04-24 19:26:40,2018-04-24 19:40:59,2018-05-08 21:42:38,2018-05-18,8f0d0067a7736e0c5d88c685557e58d2,29303,cachoeiro de itapemirim,ES,1.0,105.99,18.62,pet_shop,pet_shop,124.61,2.0,credit_card,0
64da8ff64967de481400af6d6c0b059a,12ef340be64f76b4fbee7ea1209c6e9d,delivered,2018-06-13 11:36:16,2018-06-14 02:57:37,2018-06-14 10:18:00,2018-06-22 20:38:49,2018-07-17,88535ce94dd4815c579688dc9b87d5ed,78280,mirassol d'oeste,MT,1.0,78.0,22.48,relogios_presentes,watches_gifts,100.48,1.0,boleto,0
2ce6fc632ab62fcef5f2e3095db788a8,7dc7958c5f69aae36e4aefe773a5d46f,delivered,2018-01-29 14:42:57,2018-01-29 14:55:33,2018-01-30 18:21:22,2018-02-26 20:04:34,2018-02-26,016547a638c42ea1061a1400eab339d2,22730,rio de janeiro,RJ,1.0,49.9,16.11,moveis_decoracao,furniture_decor,66.01,5.0,credit_card,1
c24d2f7d4ac8f5e961e730da59972c7d,7b6ea917ba465f240012834c675c56e5,delivered,2018-05-14 20:19:18,2018-05-14 20:37:51,2018-05-15 13:55:00,2018-05-18 18:08:35,2018-05-28,ffadd77f6a8541b2a36f62faa416f8e5,32180,contagem,MG,1.0,42.0,17.93,moveis_decoracao,furniture_decor,59.93,1.0,credit_card,0
4b2da52cca31e0823f0e16772996137a,d0e1847065cf49a4489793193b69158e,delivered,2017-11-13 09:44:58,2017-11-13 10:06:56,2017-11-17 18:12:20,2017-11-20 19:29:14,2017-11-27,2b72423103210c6cb7d308c4e848caf4,6725,cotia,SP,1.0,129.99,12.11,cool_stuff,cool_stuff,142.1,2.0,credit_card,0
db851b28d3dbaa9b1b467dad083ff8fd,9c23b7d709b58ec30527be9dfe96e023,delivered,2017-10-22 15:15:11,2017-10-22 15:28:14,2017-10-24 12:17:43,2017-10-31 19:35:00,2017-11-16,1639e6ada2baa26e2d51c0acdafb7fbb,27313,barra mansa,RJ,1.0,44.9,15.1,cama_mesa_banho,bed_bath_table,60.0,2.0,credit_card,0
36321eba7223a1e5371a446405480aa2,9816164cef05016d195013441165193e,delivered,2017-04-27 00:13:06,2017-04-28 11:46:31,2017-04-28 09:45:02,2017-05-01 10:42:38,2017-06-01,4ccfac5a7a9bbff89211f40e5085d003,8295,sao paulo,SP,1.0,169.9,13.77,papelaria,stationery,183.67,1.0,boleto,0
84898d879641fa3dfb557d681959b311,bcee620f132246866385b6d2dd091d89,delivered,2017-05-18 07:58:46,2017-05-18 08:10:11,2017-05-19 17:00:45,2017-05-24 13:46:37,2017-06-13,427875bf8724c73f0209b1fea4e209d8,82130,curitiba,PR,1.0,467.0,17.02,beleza_saude,health_beauty,484.02,5.0,credit_card,0
a979f259e3f69ceb4f856111481db7e7,36c97de8d5d1c683eb313ee1a4277ca5,delivered,2018-01-31 17:51:57,2018-01-31 18:08:17,2018-02-02 19:04:50,2018-02-07 22:23:34,2018-03-01,e88c2d5cdc67bf2713dca2320910f65e,22251,rio de janeiro,RJ,1.0,149.0,40.37,informatica_acessorios,computers_accessories,189.37,2.0,credit_card,0
f06f7b506ca56d1a660918f04f7814ec,53eee7f6d5fe3cc7222e75c874581af8,delivered,2018-01-12 14:12:41,2018-01-12 14:28:24,2018-01-15 17:13:05,2018-01-25 14:14:41,2018-02-06,692611fe8999f717c6d104b4ca7087c2,9780,sao bernardo do campo,SP,1.0,169.9,17.44,esporte_lazer,sports_leisure,187.34,1.0,credit_card,0
b7862d8553509d146df534b47d0fe1c3,902c17aa72c2d804680e8253f15c00a9,delivered,2017-07-31 15:49:58,2017-08-01 15:55:34,2017-08-03 12:14:36,2017-08-24 16:39:59,2017-08-30,08eace12efa354dbd27ca9d36b9b6f04,78645,vila rica,MT,1.0,51.92,17.93,moveis_decoracao,furniture_decor,69.85,3.0,credit_card,0
78b9793627cb45328b53a69cc525fd22,2ec52dcac1e5ca46634a06ed6fca36a6,delivered,2018-04-27 12:11:47,2018-04-27 12:32:10,2018-04-30 11:23:00,2018-05-04 23:47:50,2018-05-25,b40a502883cfbd1065c35f9f72b2a3e5,39740,guanhaes,MG,1.0,169.0,19.06,beleza_saude,health_beauty,188.06,6.0,credit_card,0
60083e3e8bf6182f3fb99b7a19203f45,8e0aee736b0ca13d2e4e3cba6e3d067f,delivered,2018-03-06 23:39:42,2018-03-07 16:10:55,2018-03-08 21:58:24,2018-03-11 12:40:53,2018-03-16,4c1f2c9958f38cb98a3913c8cb84fc0f,4079,sao paulo,SP,1.0,45.0,10.09,esporte_lazer,sports_leisure,55.09,1.0,boleto,0
f1724bba252ecf9cd468ae63c9a6adb0,28d9a702613516ecece8a13f7b015026,delivered,2017-12-12 22:01:00,2017-12-13 12:12:26,2017-12-14 19:12:37,2017-12-19 20:19:05,2018-01-09,58919c8cfbefaea2281d9c456720c13c,35519,nova serrana,MG,1.0,19.9,15.1,moveis_decoracao,furniture_decor,35.0,1.0,boleto,0
0cb34be1b04ffaf4d4ad9cd5f4195855,3af757f67947c5e839d0b66612884678,delivered,2017-12-12 15:45:13,2017-12-13 02:49:57,2017-12-14 23:53:48,2017-12-21 00:35:08,2017-12-29,d58976e9d65af31ed4c1b1bfbf45ef03,9951,diadema,SP,1.0,122.99,9.06,,,132.05,1.0,boleto,0
196bcd18b3770c231567c0f27b0b16fb,cd8cc6c5fec2c2caddc3e96619c2f136,delivered,2017-11-07 22:28:02,2017-11-08 22:35:47,2017-11-09 20:42:18,2017-11-23 12:41:41,2017-11-21,726a6433feab4f321c62cd704e451ca3,3088,sao paulo,SP,2.0,127.8,23.46,beleza_saude,health_beauty,151.26,1.0,voucher,1
31472917c2860ed762efd622d5862d88,b6102fd2d657e6c43033cf2a70270ca2,delivered,2018-05-10 14:45:19,2018-05-10 15:11:28,2018-05-11 12:52:00,2018-05-25 18:17:37,2018-06-07,09cd73b13f103e47ce13675b4a4b36f3,78049,cuiaba,MT,2.0,106.0,44.16,cama_mesa_banho,bed_bath_table,150.16,1.0,credit_card,0
0858c9b11272c041d6de2fdcdbc392f1,ef183189c0523a0c16c6d32c5e73ef62,delivered,2017-04-08 19:28:28,2017-04-08 19:42:23,2017-04-11 09:02:19,2017-04-17 14:51:41,2017-05-02,cdd91fddaea23f00cfc1dc0ffa69fac4,11900,registro,SP,1.0,169.0,18.47,automotivo,auto,187.47,3.0,credit_card,0
219053fd0b52b800d2c901487d11ee93,71515ae407f2e4dd8ed76ceaa7cb6590,delivered,2017-08-10 16:02:23,2017-08-12 02:51:00,2017-08-16 18:54:48,2017-08-28 20:48:02,2017-09-05,a8b4638be62f959ec6b7cad229919b68,85801,cascavel,PR,1.0,59.9,27.8,papelaria,stationery,87.7,1.0,boleto,0
da519f69b691b1cf01a0bc3d23c3e887,b575923ff81f66375580c76ba3d2d53d,delivered,2018-05-10 07:43:46,2018-05-12 02:35:27,2018-05-14 08:33:00,2018-05-23 11:46:34,2018-06-08,0a1f1271b54c7ae0e7b882602702b3f8,23092,rio de janeiro,RJ,1.0,79.99,9.26,beleza_saude,health_beauty,89.25,1.0,boleto,0
006e91ddb0674525f84ce0da0655c7ba,aab60551b0c17b5dd31690b0d1bf3911,delivered,2018-04-10 19:17:15,2018-04-10 19:31:09,2018-04-11 20:04:00,2018-04-16 17:40:54,2018-04-26,42572eaafadc787ce69afad9af65a7b7,8160,sao paulo,SP,1.0,499.0,30.35,casa_conforto,home_confort,529.35,8.0,credit_card,0
9e81c4ecf83ac3e5fce3ea780b1aa38e,b72f4ad269dc62bd9bb35ceacf22103e,delivered,2018-02-15 10:03:54,2018-02-15 10:10:55,2018-02-19 17:42:34,2018-02-20 18:59:03,2018-03-02,230b4f507363554472ce5dc51568c948,13212,jundiai,SP,1.0,38.9,8.72,consoles_games,consoles_games,47.62,1.0,credit_card,0
1bc7db82fdfd333b6bc74fa6643c694b,302166f85f6ebcf766b0a9bbaae2f0e2,delivered,2017-10-05 07:04:50,2017-10-05 07:14:16,2017-10-05 19:44:58,2017-11-20 19:48:35,2017-10-31,ba86c2bc518f5ccdc28b37645d2c6cba,36045,juiz de fora,MG,2.0,85.8,35.94,moveis_sala,furniture_living_room,121.74,8.0,credit_card,1
6ef7236f77012f10ce40fccc912d7f4f,47f220b95a6c2d2c582794485465a9cf,delivered,2018-01-15 09:33:37,2018-01-15 09:50:00,2018-01-18 23:46:33,2018-01-26 13:37:12,2018-02-05,dd8253fe17486f2e2cbff105e36e4a55,17204,jau,SP,1.0,816.9,17.22,relogios_presentes,watches_gifts,834.12,1.0,credit_card,0
dddc545a77663ef26d16778d03ef3bcd,5bb40f4d5a4371842ecc05e3b4475dc1,delivered,2018-02-06 11:34:34,2018-02-06 11:49:49,2018-02-06 21:42:29,2018-02-10 14:33:09,2018-03-09,0e2a10c8d1b35dca12057704d738bdb6,7412,aruja,SP,1.0,549.0,18.59,relogios_presentes,watches_gifts,567.5899999999999,7.0,credit_card,0
150da40a26382d8954208e5bd858c285,5c1e671a4aa801765a27d5081fc1622a,delivered,2018-05-22 11:20:17,2018-05-22 11:37:27,2018-05-29 07:15:00,2018-06-06 20:22:24,2018-06-14,a3ee4a5c85662b83be8c9f060d0e7c2a,13390,rio das pedras,SP,1.0,79.9,13.0,informatica_acessorios,computers_accessories,92.9,1.0,credit_card,0
e154f52ac122fee7ff0c05a9e46e5a82,a6ee39350d5f0844e6157b56d9caa1df,delivered,2018-01-20 15:28:49,2018-01-20 15:41:24,2018-01-24 18:44:33,2018-01-29 17:51:40,2018-02-14,c6fdb38ab1b25bb42d2f51ee0e22205c,13255,itatiba,SP,1.0,42.99,13.37,cama_mesa_banho,bed_bath_table,56.36,1.0,credit_card,0
ce6615d572a95ae4df7bcb227fa4d3a0,16b1c67999265df183e86f6a29d83626,delivered,2017-10-27 17:12:30,2017-10-27 17:31:14,2017-10-30 22:14:14,2017-11-07 21:04:49,2017-11-21,37c79e8070de39f8272b5491eba5bd2b,29152,cariacica,ES,1.0,29.99,15.1,informatica_acessorios,computers_accessories,45.09,4.0,credit_card,0
f1d572fdda4a03235f86ebb75b8e536c,20c428d35e8e49aad5e519babee5ff48,delivered,2018-02-09 17:42:05,2018-02-09 18:15:28,2018-02-14 19:07:57,2018-02-20 19:25:49,2018-03-12,6875cdbe14f4e09791825d53465788d9,28540,cordeiro,RJ,1.0,69.9,16.25,malas_acessorios,luggage_accessories,86.15,4.0,credit_card,0
3742e108eff3341dbaa5e22f6e2fd38b,44055fae77e1dfd38877dae25d55aff7,delivered,2017-07-01 17:52:50,2017-07-01 18:05:22,2017-07-05 15:33:15,2017-07-11 20:52:21,2017-07-27,294acd07163ef935a1719bacd53c0040,99150,marau,RS,1.0,34.9,15.1,brinquedos,toys,50.0,1.0,credit_card,0
b68a52eb0d8bcd5f784a5f95b98a6cf6,56d9e13e6894b123c090a253757182a3,delivered,2018-02-03 10:27:19,2018-02-03 10:40:37,2018-02-05 22:58:49,2018-02-28 09:21:54,2018-03-15,71b6cdf99467e93ff456a368eb86900b,55170,brejo da madre de deus,PE,1.0,105.0,27.27,esporte_lazer,sports_leisure,132.27,1.0,credit_card,0
b0a8cc8421eab80e4bc4bc3a92cdefad,7bd9480c95eedaaf65ce1ff380212157,delivered,2017-05-04 16:23:13,2017-05-04 16:35:30,2017-05-09 06:04:11,2017-05-11 11:34:47,2017-05-31,a75eb9d74a7e6f3a955ff5d663e8c74f,97030,santa maria,RS,1.0,164.0,16.85,eletrodomesticos,home_appliances,180.85,1.0,credit_card,0
0710ec94ade6724b0816df78ee4e689f,061435b8938e25375c2bcf58dff7745b,delivered,2018-06-28 08:56:40,2018-06-28 09:10:27,2018-06-28 14:16:00,2018-06-29 12:21:24,2018-07-20,0526069a90ad5605a9b7b0c21bb9d1ca,7025,guarulhos,SP,1.0,14.0,7.39,esporte_lazer,sports_leisure,21.39,1.0,credit_card,0
d5785b236c4f065f0ce6432814eee6d8,7afdc9c18520131dea27905ddd17695e,delivered,2018-02-09 13:48:29,2018-02-09 14:15:33,2018-02-16 13:45:19,2018-02-25 20:21:55,2018-03-06,134b92863209592d2a044777428cc711,5870,sao paulo,SP,1.0,99.9,16.95,ferramentas_jardim,garden_tools,116.85,4.0,credit_card,0
bd36f36524f5f3cc085c07a839d31a37,679f806bb713f4708899b805673758eb,delivered,2018-08-16 15:21:04,2018-08-17 03:30:33,2018-08-17 15:08:00,2018-08-23 00:22:34,2018-08-30,888126f1b154332995c01125378db342,5316,sao paulo,SP,1.0,98.9,15.79,esporte_lazer,sports_leisure,114.69,1.0,boleto,0
c1fa448f27f0921ae5417350e500490d,4541591de4b160e1f08cb0e8bbebadab,delivered,2017-03-28 21:09:40,2017-03-28 21:23:02,2017-03-29 15:27:12,2017-04-03 15:35:12,2017-04-20,038b7fcc842de60dd02e9ce81e2d44bf,31920,belo horizonte,MG,2.0,26.4,28.22,ferramentas_jardim,garden_tools,54.62,1.0,credit_card,0
d35588da5ba45ef8d7b51fa96db86059,71570974a826d2c978517fab207ccb7d,delivered,2017-10-06 08:36:57,2017-10-06 08:49:18,2017-10-06 17:55:20,2017-10-21 01:03:11,2017-11-09,f5b4f7a0a21131d5cdf1b3f551c5797f,47650,correntina,BA,2.0,58.0,33.58,relogios_presentes,watches_gifts,91.58,3.0,credit_card,0
d7c663de1470a2d3671791d3f093991c,9d5649c260bd257ab401500072c4eb2c,delivered,2018-05-26 18:25:53,2018-05-26 18:35:12,2018-05-28 13:37:00,2018-05-30 17:42:12,2018-06-28,236d1367974cf48908ba7eca2abd3196,8900,guararema,SP,1.0,55.0,12.83,instrumentos_musicais,musical_instruments,67.83,2.0,credit_card,0
4638df545f7ab35cb2e4ed4bcb490e17,2003c2365837ed9b6c7e6ec2780797b3,delivered,2017-09-07 19:35:39,2017-09-07 19:50:24,2017-09-22 16:28:50,2017-10-07 13:23:08,2017-10-05,755bd86af4572db680ae4004e152298a,20530,rio de janeiro,RJ,1.0,760.0,142.35,beleza_saude,health_beauty,902.35,3.0,credit_card,1
4943203d80c901c56abaabd36a61e76e,d4ab01c9963324fd131423659776cf19,delivered,2017-08-02 19:26:13,2017-08-02 19:35:15,2017-08-03 17:27:52,2017-08-09 18:22:30,2017-08-24,772aa7da42f5585f7f998d9eada77e49,21842,rio de janeiro,RJ,1.0,39.9,15.1,automotivo,auto,55.0,3.0,credit_card,0
ac056e19c77f2d10da3097371332da46,849c1babfe2c41bde64e8034139c61e7,delivered,2018-06-06 09:16:29,2018-06-07 03:12:32,2018-06-07 12:26:00,2018-06-18 13:56:49,2018-07-13,487a947b8681e2321b539300b74338d7,88430,petrolandia,SC,1.0,114.0,39.77,automotivo,auto,153.77,1.0,boleto,0
419c1fa500ceff6a8d5ee78cf19d2a6d,97aa9c5cc26befddd36f8a548e8ba0f0,delivered,2017-05-09 15:22:24,2017-05-09 15:30:24,2017-05-09 15:58:15,2017-05-16 23:57:18,2017-05-29,705748b59cffa9d676c096f44a227476,5037,sao paulo,SP,1.0,119.99,18.09,esporte_lazer,sports_leisure,138.08,1.0,credit_card,0
6cbdf7000f3b95299293ee7375b40df2,dc6a0f1c236b47d8263b9ad6debcb5bb,delivered,2018-05-18 20:47:53,2018-05-22 09:14:29,2018-05-30 14:07:00,2018-06-04 14:36:41,2018-06-04,ea7f83b40a8b601abe9fec2ec831ef66,12324,jacarei,SP,2.0,75.9,17.28,casa_construcao,home_construction,93.18,1.0,boleto,1
82053c99a8faf111b6fee27c87af56c7,b56ec5827b0b077288ab9f729dcb0837,delivered,2017-07-12 15:45:18,2017-07-12 16:03:51,2017-07-13 21:47:49,2017-07-19 17:45:57,2017-08-03,fa752efb73aa543e2eb88db59c7342fb,88570,sao jose do cerrito,SC,1.0,129.99,18.16,cool_stuff,cool_stuff,148.15,3.0,credit_card,0
c9ff04aa260f20f8b69d7a6dce2327c7,025ce7b097bd128c2d494aeac94d62ea,delivered,2018-04-02 16:13:00,2018-04-03 05:08:23,2018-04-04 18:06:53,2018-04-08 16:38:38,2018-04-13,8485723ea4c23f245f2bad68833199ae,13157,cosmopolis,SP,1.0,33.9,7.39,esporte_lazer,sports_leisure,41.29,1.0,boleto,0
705aedb629707ccd89c4fef86e25b2f3,a4e40d74e302b75220643fef1b9636a9,delivered,2018-03-25 22:36:32,2018-03-25 22:50:30,2018-03-27 16:46:54,2018-04-02 18:52:32,2018-04-12,fb28f0f2e77c89007948e870209403f4,6407,barueri,SP,1.0,129.0,13.94,papelaria,stationery,142.94,2.0,credit_card,0
f79bd0b3bacc5142f90f81a15b4a602c,49b099ab9bd4ef041b24a864b39167d5,delivered,2017-04-22 13:55:16,2017-04-22 14:05:16,2017-05-04 18:42:45,2017-05-12 13:55:55,2017-05-18,4018dfd7ddd89df122db84f6279a4864,37142,divisa nova,MG,1.0,689.9,98.81,brinquedos,toys,788.71,10.0,credit_card,0
8f779d94e10c62a62e8b697197ac55e7,ff8e18d5e03f468b0cae3a5da05ea3cb,delivered,2017-08-29 22:38:19,2017-08-29 22:50:13,2017-08-30 20:50:11,2017-09-26 19:58:57,2017-09-26,fd8b56a336d1702becccfc1d619e0906,57036,maceio,AL,1.0,68.75,35.8,eletrodomesticos,home_appliances,104.55,1.0,credit_card,1
ebdb4fd632b60b7a8956b367c15692a0,32f4a965c6bdc83352b503354695ad9d,delivered,2017-04-17 10:50:15,2017-04-17 11:02:13,2017-04-18 15:44:24,2017-04-29 07:03:40,2017-05-11,a8b0ffcad9db25e5407a2b88ad3d8140,85862,foz do iguacu,PR,1.0,89.9,14.8,casa_conforto,home_confort,104.7,4.0,credit_card,0
fb5903db78c27a8ce31f5840de3c0abd,d77356fcf88bf30395d31a7eb4cc1928,delivered,2017-08-17 14:23:16,2017-08-17 14:50:14,2017-08-22 15:04:18,2017-08-26 15:36:25,2017-09-06,4288ebe93d39f455e4c498659593c5ff,2244,sao paulo,SP,1.0,50.0,11.85,informatica_acessorios,computers_accessories,61.85,1.0,credit_card,0
a9cbf21f2b8f64fff679d8e4e0c838c2,6c66e2071e5f03bed32caffdfff49061,delivered,2018-07-09 20:42:03,2018-07-09 20:55:29,2018-07-10 12:30:00,2018-07-13 17:32:13,2018-07-24,7e43d1356658070d620ba33517571195,15460,icem,SP,2.0,56.0,25.72,beleza_saude,health_beauty,81.72,3.0,credit_card,0
1cc788ba1c0fa91ed3d7bf5a45a203a4,7a28ea6acd0c23ed1a4742b29d29682c,delivered,2017-05-22 09:50:03,2017-05-22 10:02:38,2017-05-24 14:43:01,2017-06-12 11:18:00,2017-06-06,7e54f5b8ca481064e8976b65bfbe2f2d,13183,hortolandia,SP,1.0,329.99,10.5,beleza_saude,health_beauty,340.49,10.0,credit_card,1
46aed1a9166babaebbe7af749841b024,7ee49fee1a5d3c3c30f39ca51b1b367e,delivered,2017-12-04 21:01:36,2017-12-05 08:30:50,2017-12-05 22:57:06,2017-12-12 22:09:37,2018-01-02,2f5f9356cfae0215286f7daa363aa062,12070,taubate,SP,1.0,59.9,16.18,bebes,baby,76.08,1.0,credit_card,0
9e51155c4d15c5f62e0b309826c25a02,6c84262d46fe370972acbf13ad5f97c8,delivered,2017-11-23 22:58:51,2017-11-23 23:08:29,2017-11-24 22:03:50,2017-12-12 21:33:21,2017-12-14,442128e0c7f34325b757846c8678cfa9,22270,rio de janeiro,RJ,1.0,49.0,17.64,ferramentas_jardim,garden_tools,66.64,6.0,credit_card,0
c2d61723f3e69b1e2bb9cc9c638c0b5e,d608d88b8e4dfd4114634d9759b2f63b,delivered,2018-06-22 17:30:04,2018-06-26 05:15:17,2018-06-26 15:39:00,2018-07-02 20:16:53,2018-07-19,8672605892b455cfa79b6f69ca37d153,36800,carangola,MG,1.0,84.9,23.39,cama_mesa_banho,bed_bath_table,108.29,1.0,boleto,0
f49b0d1c77d2f8b37c7579f4cbc8264e,60084b7d470df61a877bc270cae7f70f,delivered,2018-05-22 11:04:25,2018-05-22 11:37:11,2018-05-23 12:51:00,2018-06-02 15:51:22,2018-06-06,1fc2cb6ebb730024fe7c5ab3d246e5f9,13310,itu,SP,1.0,29.99,14.44,cama_mesa_banho,bed_bath_table,44.43,3.0,credit_card,0
1af2f4aed1b8812719266b0a8f496c51,2b6d4b977adc3032007a434c6624d4e2,delivered,2018-08-20 11:32:31,2018-08-20 15:11:40,2018-08-21 13:35:00,2018-08-28 17:56:36,2018-09-18,4969dd7ba634962d85a8a10242aa4c0f,99260,casca,RS,1.0,134.9,20.13,bebes,baby,155.03,10.0,credit_card,0
3153bab115709bfda1319a48a1690344,f6f0fc549a0af9b20798a1b8869f81de,delivered,2017-11-23 23:54:53,2017-11-24 00:50:51,2017-11-24 20:38:50,2017-12-04 17:53:13,2017-12-14,14d92d41f46921d78056de07debe2551,31160,belo horizonte,MG,1.0,379.9,22.15,bebes,baby,402.05,10.0,credit_card,0
1c6455382944f30b6a7128f9747cef97,c9e0fd4d2fb25183668c8a8d86d04340,delivered,2017-03-08 00:44:02,2017-03-08 01:30:35,2017-03-08 09:48:33,2017-03-14 08:24:07,2017-04-05,0b8751ce40001ab30575c73018b81f39,29142,cariacica,ES,1.0,59.9,17.26,moveis_decoracao,furniture_decor,77.16,1.0,credit_card,0
f1f920036ae5e94e294eeb5bf898b9d6,3e0f41971711441885d888b03d44ea11,delivered,2017-03-23 19:45:24,2017-03-23 19:55:15,2017-03-29 15:06:14,2017-04-04 21:26:53,2017-04-13,3da51adff0de3e116ebdbeecba9a6a6d,39270,pirapora,MG,1.0,34.99,14.52,telefonia,telephony,49.51,1.0,credit_card,0
430b5c4d7f6d1aefd4e271571122d635,0e6043c6383abe8e3ee07a62b4a723d4,delivered,2018-03-04 23:25:54,2018-03-04 23:35:35,2018-03-05 18:39:08,2018-03-17 16:53:21,2018-03-22,4ba792f3a1d79824e6955f538ed1837e,24210,niteroi,RJ,1.0,19.9,14.1,papelaria,stationery,34.0,1.0,credit_card,0
67054420c38f2db9d12db40e122f02b2,bfc848a6094c161f69be50d12014e12f,delivered,2017-02-23 11:42:38,2017-02-23 12:23:01,2017-02-24 11:08:35,2017-03-07 16:27:44,2017-03-28,92649146edafde492ace2d29a1fde6af,11990,cananeia,SP,1.0,99.9,16.4,ferramentas_jardim,garden_tools,116.3,10.0,credit_card,0
f738ff751aa9c2388f4009d04ada528b,9ba9a573af39c332b4844fee4e2cffc5,delivered,2017-02-21 21:47:14,2017-02-22 03:22:38,2017-02-23 08:28:55,2017-03-07 11:34:33,2017-03-22,9896b923caaaaa7b990668b312bf5a1a,22793,rio de janeiro,RJ,1.0,43.51,14.11,brinquedos,toys,57.62,1.0,boleto,0
e15c6296371161f7eabd6ce8335b5b51,7f093a78d3d5e33e00e9708b3fa14bb5,delivered,2018-07-13 11:36:36,2018-07-14 02:45:09,2018-07-16 14:39:00,2018-07-26 22:22:49,2018-08-06,1fe990cccf38a264f1ace358f24093bd,90035,porto alegre,RS,1.0,121.99,22.15,livros_tecnicos,books_technical,144.14,1.0,boleto,0
